-30.544718,-28.958889,-25.486237,-28.748335,-32.37844,-23.926762,-22.584785,-25.501562,-26.036758,-21.27116,-29.252535,-27.36281,-22.320072,-29.268288,-21.137474,-19.11013,-19.720192,-27.685505,-24.614223,-20.958984,-21.11595,-27.527977,-27.032106,-26.774036,-26.14415,-19.930887,-21.491379,-21.754044,-15.470758,-18.996502,-17.454376,-25.463188,-24.37218,-28.124447,-18.506363,-31.16863,-28.863792,-23.790546,-18.717663,-17.426733,-17.977577,-19.197828,-20.433296,-11.628159,-8.752485,-10.897734,-22.195427,-21.793247,-20.60392,-30.158333,-25.196007,-18.122526,-22.644363,-19.40616,-22.74744,-17.973576,-24.385443,-21.59731,-23.894459,-22.74718,-22.37083,-19.736637,-19.723001,-21.010532,-29.342403,-23.750223,-22.414108,-24.242182,-22.011112,-19.835594,-24.331999,-19.746899,-23.09517,-20.94727,-18.815157,-21.317482,-26.07799,-22.369701,-25.285934,-20.430202,-24.068146,-22.813347,-17.881767,-24.163586,-26.449478,-12.531376,-20.114132,-18.551235,-23.143574,-30.96984,-23.944593,-24.710533,-22.519686,-22.082275,-21.806124,-10.551218,-21.64737,-30.2231,-23.90157,-30.178833,-22.63033,-23.1884,-21.648579,-20.374985,-15.818714,-18.111084,-15.033611,-11.969109,-16.036798,-25.810144,-21.734894,-28.464556,-18.483341,-21.581112,-19.578712,-19.46105,-22.936102,-19.819202,-20.350134,-26.519903,-23.71356,-23.195686,-23.884792,-18.320671,-24.98808,-19.009777,-22.788933,-21.71389,-21.26894,-31.285006,-24.048962,-18.852558,-20.626324,-12.681658,-16.485022,-20.7029,-20.273323,-20.231121,-20.100918,-16.473389,-19.923391,-19.631145,-19.491802,-18.10256,-16.41137,-17.909798,-17.232964,-23.460455,-28.707144,-22.116379,-27.385475,-26.054363,-26.560762,-30.759176,-25.858501,-25.372293,-14.836668,-15.098625,-16.952408,-21.15701,-27.644823,-21.448776,-20.665455,-17.88032,-21.83687,-21.317451,-23.532898,-18.702412,-18.165312,-26.035803,-26.418804,-28.387892,-26.190521,-20.966366,-29.65842,-30.678648,-27.505192,-24.90356,-25.985533,-36.3824,-32.409153,-19.333866,-22.199163
-26.309994,-23.022667,-28.188087,-26.023197,-27.815958,-26.344868,-23.696472,-25.271242,-23.60946,-22.964941,-23.061625,-31.868229,-22.151752,-25.12497,-24.399883,-20.540684,-22.540335,-20.12651,-23.019089,-26.450212,-23.946692,-22.771425,-30.922817,-19.87846,-21.506641,-24.461111,-26.184748,-23.181519,-23.953396,-25.88854,-13.369551,-22.492647,-23.942007,-28.789145,-20.034637,-24.609154,-22.217476,-24.906176,-21.330896,-16.81374,-17.972528,-20.600712,-18.587841,-22.656162,-21.97992,-16.147823,-21.276463,-25.180279,-22.35287,-24.23965,-31.378859,-19.990562,-19.6301,-24.1973,-15.3251705,-22.22466,-22.094595,-17.155598,-19.952715,-23.954552,-17.857758,-26.810604,-23.060118,-27.709452,-20.471811,-24.246548,-22.574844,-27.060644,-21.729439,-26.178913,-25.51991,-25.340439,-21.610075,-27.12791,-15.524239,-16.53915,-29.20356,-21.135166,-26.136116,-20.640394,-19.490028,-16.866116,-24.37698,-19.948996,-18.813179,-15.042839,-18.03768,-22.980217,-25.546358,-24.79068,-22.46297,-27.026852,-26.438227,-26.039103,-19.923403,-16.075716,-24.05706,-28.568392,-23.722527,-33.541264,-22.909687,-21.70904,-28.643126,-27.709993,-22.586737,-17.957943,-20.733635,-15.590546,-16.556316,-33.730026,-26.069767,-22.176212,-26.924095,-18.37132,-18.336018,-18.349632,-20.753534,-27.210976,-20.728348,-25.420864,-22.36899,-27.121466,-23.414236,-23.806948,-31.064983,-16.662834,-23.252491,-21.93119,-25.911549,-30.404135,-17.891203,-12.173849,-20.672535,-20.275936,-11.587587,-21.73475,-16.773533,-21.250938,-22.588362,-16.783798,-15.026663,-25.555315,-14.833654,-20.472073,-16.613342,-19.34401,-17.847979,-27.854847,-34.25913,-22.438349,-29.026642,-23.557404,-27.873095,-26.418428,-30.933813,-24.956581,-16.529522,-18.360336,-14.979673,-19.095911,-31.198828,-16.31398,-17.114536,-14.465136,-23.68837,-26.471113,-27.50161,-15.336128,-23.208735,-28.601782,-31.914276,-26.012112,-27.005795,-23.74599,-31.26839,-31.9262,-29.94834,-27.500757,-31.915434,-38.851997,-26.228422,-26.643337,-23.16837
-21.693682,-18.629608,-29.086359,-24.634205,-24.84522,-22.192059,-26.304937,-27.727493,-28.137766,-25.143587,-24.168486,-29.072012,-27.028267,-24.409988,-34.725586,-26.824327,-21.677254,-17.878595,-19.140522,-31.693197,-26.724607,-21.789854,-24.055107,-17.170532,-23.460224,-26.048256,-37.24357,-21.773706,-20.54171,-23.692158,-16.39581,-20.285053,-22.955315,-21.319798,-22.447773,-22.164001,-19.641998,-20.76943,-22.214952,-19.42669,-20.318466,-19.117266,-13.227695,-22.980286,-24.561668,-19.191446,-27.98695,-26.190546,-21.023813,-24.31721,-30.37851,-22.779987,-18.072327,-25.371073,-15.55011,-22.172365,-16.907385,-17.440735,-20.106052,-24.88417,-16.354168,-24.18661,-30.866035,-20.899117,-17.849281,-24.051037,-26.12687,-22.017183,-23.567574,-24.400272,-24.013973,-22.773806,-23.930641,-22.713099,-12.161619,-15.952633,-21.14669,-24.578732,-21.611256,-27.204329,-20.45543,-21.693115,-23.4348,-20.696033,-19.369637,-22.099989,-17.621181,-29.934547,-25.121704,-24.672977,-22.008286,-21.325493,-26.873371,-23.070774,-19.821915,-17.896439,-17.878765,-30.882524,-20.240673,-30.225792,-25.602995,-21.637114,-32.55593,-27.900394,-22.734104,-18.272041,-18.820755,-19.652496,-24.346163,-28.993916,-20.419,-26.325598,-23.058308,-23.326843,-15.599989,-18.635983,-18.529299,-28.608496,-22.14698,-26.959335,-27.12406,-20.627007,-22.54397,-23.377865,-28.893436,-20.313698,-22.626657,-21.159742,-26.624748,-24.023443,-16.309738,-9.551178,-10.960176,-27.82997,-10.164745,-16.890114,-15.791504,-24.311598,-27.392693,-22.269707,-15.038246,-20.98107,-16.617867,-20.118437,-22.440384,-19.974972,-18.471424,-20.097412,-26.721704,-18.955544,-25.840822,-29.052006,-30.464434,-21.171225,-35.134506,-27.287245,-16.716291,-18.676321,-14.291916,-16.096546,-26.359945,-19.341026,-21.192173,-14.077932,-19.206207,-25.765732,-25.281115,-19.818878,-25.269634,-22.087345,-28.314808,-23.937622,-30.267925,-30.127554,-30.678614,-29.977728,-33.35248,-31.773346,-31.007446,-33.582394,-25.170895,-27.283056,-21.650238
-19.134592,-20.13747,-26.6531,-20.844772,-21.128143,-19.602646,-31.107853,-22.795567,-24.687784,-21.880405,-19.52531,-24.784992,-31.123058,-23.87673,-24.069906,-26.864109,-22.098198,-27.730839,-22.230404,-22.589663,-23.733517,-30.47004,-26.255196,-23.98101,-31.349865,-22.269344,-33.269703,-24.43797,-16.702375,-20.854116,-27.946115,-20.332405,-24.440372,-20.854748,-23.792269,-22.614925,-23.362104,-21.818806,-22.626463,-19.5734,-22.200886,-15.700592,-9.903143,-17.064568,-26.759619,-12.478474,-24.546444,-31.049463,-24.936483,-18.454468,-32.85922,-21.006653,-19.67736,-17.860676,-16.432112,-16.744915,-20.091145,-24.858269,-22.373377,-22.461939,-21.442844,-18.753773,-28.743155,-16.964088,-23.439163,-17.16137,-22.071814,-22.742672,-20.666466,-22.003384,-22.027462,-26.269745,-28.80474,-23.489748,-17.105865,-16.674017,-15.868263,-27.929955,-24.803648,-28.4268,-19.732227,-22.778252,-19.768852,-23.972391,-23.496468,-21.130077,-24.574265,-22.829248,-19.04372,-29.760378,-16.692417,-21.156532,-23.424572,-23.737106,-28.56954,-23.616562,-14.79711,-32.303898,-22.549332,-26.672333,-24.944933,-21.836788,-26.334333,-29.090134,-22.06189,-18.805862,-16.13861,-18.340487,-15.8106365,-25.335503,-18.861471,-22.5708,-25.65215,-22.895317,-21.86653,-22.421265,-18.56178,-24.271152,-26.050718,-25.974945,-22.149488,-20.620785,-19.565887,-19.95655,-26.551039,-23.936115,-23.365799,-25.080257,-20.963905,-20.096878,-18.966665,-20.955559,-9.67905,-34.43893,-15.05344,-17.334484,-16.861557,-24.085493,-19.618565,-24.306221,-23.374535,-22.363083,-17.749313,-16.867876,-14.823833,-14.430704,-24.053818,-13.59963,-23.850069,-21.02269,-22.174217,-33.3361,-23.967106,-26.259192,-30.267347,-27.320444,-18.112381,-26.515987,-22.44564,-18.677624,-24.864592,-19.388058,-26.53544,-19.230766,-21.392914,-22.107977,-25.799301,-27.613625,-23.224415,-17.59665,-33.2895,-28.5245,-29.52737,-23.33995,-32.759846,-30.5386,-29.250809,-23.91247,-30.116697,-38.73348,-27.062504,-23.079792,-26.5155
-20.122375,-24.65671,-26.899525,-21.773117,-20.229895,-17.435017,-31.092957,-17.490557,-24.147108,-23.625284,-24.014318,-22.151234,-30.6018,-21.58813,-23.585785,-23.691887,-28.867758,-24.746124,-28.235401,-19.03246,-22.08385,-33.24469,-27.339546,-23.412184,-28.985182,-23.867664,-28.485294,-27.310644,-19.396673,-16.488455,-22.659206,-22.121155,-19.225267,-22.62772,-23.136642,-20.808334,-23.126547,-20.9091,-15.153183,-23.178986,-22.853037,-12.712004,-14.518896,-8.609755,-20.573685,-13.494532,-19.005802,-31.763655,-28.208452,-15.476143,-26.696632,-20.683094,-26.151337,-14.323147,-18.199577,-18.781647,-21.393963,-21.661148,-20.524197,-19.729832,-23.400969,-16.435526,-20.247461,-17.764217,-20.403955,-19.4454,-22.036085,-23.994204,-19.878601,-25.346073,-23.78394,-22.983109,-28.307901,-23.143225,-18.564247,-14.066475,-18.883106,-23.497036,-24.18414,-21.804176,-21.733253,-20.743874,-23.227474,-21.27227,-24.514297,-18.074902,-22.986034,-20.457544,-19.603476,-27.884192,-17.431042,-27.001156,-20.85427,-26.08277,-28.825611,-21.88013,-18.855442,-25.175491,-27.821154,-27.043026,-24.459688,-25.63633,-23.317318,-28.477558,-21.077515,-20.35136,-22.423168,-19.638231,-14.09374,-25.099436,-22.604284,-20.38193,-28.096241,-21.247704,-20.643631,-17.849611,-16.484222,-24.333513,-17.837664,-26.60858,-22.87999,-22.288305,-19.280449,-23.140285,-28.298359,-21.075678,-22.24473,-24.156883,-18.569588,-21.320915,-20.323168,-17.284153,-17.913383,-21.497211,-9.658735,-13.86524,-20.39346,-30.574295,-12.517536,-19.246567,-21.395084,-22.607895,-12.948153,-14.415606,-13.948627,-15.691565,-20.101912,-18.521639,-21.04109,-20.26616,-9.313866,-20.781649,-20.370733,-28.693483,-22.622803,-22.920067,-16.305515,-22.123337,-16.281303,-22.168743,-26.233753,-18.520363,-26.98233,-26.881182,-27.44394,-25.894192,-22.475727,-28.576363,-19.596558,-20.285887,-32.932476,-28.488895,-25.13094,-19.915956,-33.51887,-31.228947,-21.84933,-20.533203,-33.15261,-29.913572,-22.82373,-21.15038,-20.54744
-25.858713,-26.10985,-20.032747,-27.18837,-22.339752,-17.21489,-28.816591,-23.905518,-21.63892,-29.997215,-31.026909,-21.26683,-25.983303,-24.214884,-27.641531,-21.666216,-25.749327,-26.461418,-27.537464,-26.965862,-21.232481,-29.484241,-23.318241,-29.229904,-26.0373,-27.249008,-18.06175,-21.185812,-18.153101,-12.640051,-21.750217,-19.382244,-14.335583,-23.121895,-26.048347,-23.836832,-17.649647,-19.505764,-17.832804,-15.793915,-18.195787,-16.23144,-21.478178,-9.9214115,-22.617607,-23.643595,-21.593102,-23.863262,-25.726048,-15.008259,-29.148434,-26.953308,-21.194519,-14.953098,-20.883492,-21.690783,-26.20961,-17.685936,-15.729666,-24.40985,-27.201376,-21.391579,-16.52427,-15.502682,-16.616308,-23.159447,-29.839289,-23.273062,-22.437695,-26.38397,-25.975168,-24.206646,-21.577515,-26.933765,-23.470846,-18.103226,-24.193014,-21.78112,-23.198858,-25.57962,-28.440857,-22.28946,-23.918331,-23.30272,-23.757774,-27.885904,-21.81595,-19.503899,-23.654625,-24.328548,-18.309763,-25.140379,-25.345997,-21.218887,-24.077639,-19.321346,-20.744755,-29.103235,-25.851818,-22.4328,-24.709742,-27.980755,-18.781387,-24.330286,-26.744884,-22.86873,-20.06412,-15.427444,-21.15335,-19.195696,-20.845316,-23.48772,-30.075724,-23.89965,-23.286036,-21.857975,-18.087048,-28.458155,-18.36702,-25.125814,-25.112967,-23.442867,-22.79255,-26.522106,-26.894772,-21.532476,-16.987268,-22.649807,-23.599316,-17.194687,-21.76648,-20.258072,-19.393295,-16.83284,-12.540396,-16.136765,-20.526478,-23.212067,-16.455715,-23.705181,-19.721077,-19.35369,-16.81057,-12.919165,-19.602179,-24.70165,-15.952944,-22.035206,-23.654652,-16.108725,-7.632492,-14.586245,-19.090183,-21.87952,-19.061058,-27.231138,-15.063541,-22.99319,-17.711903,-20.696066,-23.90123,-22.422647,-30.05959,-27.532413,-28.065845,-35.06306,-28.457642,-21.413553,-24.945608,-28.896666,-26.852402,-23.69662,-25.952856,-25.611572,-30.280724,-28.43723,-23.404228,-23.899202,-32.783703,-29.115427,-26.291115,-25.250633,-25.200823
-26.112991,-28.488134,-21.194199,-24.50761,-24.329403,-25.341862,-25.439737,-24.069038,-23.023235,-23.662306,-26.437935,-20.074741,-23.698208,-21.208185,-26.538174,-24.358025,-22.288979,-24.92934,-21.938898,-21.967104,-24.089825,-27.221983,-24.198902,-22.717327,-25.379597,-25.039375,-17.591412,-18.122747,-17.111246,-18.606327,-29.265812,-15.449297,-15.306988,-23.358276,-22.763649,-20.111298,-17.484312,-22.802647,-21.533287,-13.850214,-16.049385,-13.710377,-22.678745,-18.849846,-26.837059,-20.041895,-28.383888,-22.225939,-20.289076,-15.622828,-22.57774,-30.44932,-21.197025,-20.732498,-23.074924,-25.595566,-27.186972,-15.548351,-19.734798,-22.085491,-25.07772,-26.254274,-18.963142,-16.895903,-18.44443,-24.409561,-30.659473,-27.846485,-22.649437,-26.081781,-26.734545,-21.412163,-25.031475,-32.146896,-17.712322,-24.875305,-22.671816,-20.04598,-24.846397,-26.448036,-26.920235,-23.660358,-23.308338,-20.41011,-20.86091,-20.510643,-23.345291,-17.977825,-26.272211,-23.05658,-22.204157,-21.647846,-24.543453,-20.32866,-20.21611,-24.700256,-19.260796,-35.976627,-31.81376,-23.23904,-21.999062,-27.17573,-24.214546,-21.286469,-29.863726,-25.545982,-21.863825,-19.532108,-24.866474,-19.471535,-23.853413,-20.391575,-30.683231,-20.259737,-19.64591,-23.34666,-24.835976,-31.362633,-25.682747,-26.172447,-21.807117,-25.432484,-27.12476,-21.416552,-27.76138,-32.36807,-19.641369,-17.78983,-21.775902,-15.230545,-22.732168,-16.329086,-20.406118,-19.728207,-23.85972,-24.213383,-20.913977,-25.121994,-21.001888,-20.435623,-22.893745,-18.518698,-15.213762,-14.509367,-23.917427,-28.674932,-17.22221,-24.70279,-17.577604,-20.536072,-17.438663,-20.508656,-25.325686,-19.2953,-24.120317,-33.95764,-20.756927,-24.052052,-23.777143,-21.337425,-24.75964,-29.438717,-25.4442,-28.608517,-30.53283,-25.874733,-28.679165,-14.708834,-25.145176,-21.348816,-24.635826,-23.20654,-29.20022,-36.25133,-27.36462,-35.816673,-28.458652,-23.368715,-28.914423,-34.89802,-21.764393,-22.219181,-34.297718
-23.29794,-27.964254,-27.027203,-21.274899,-23.91637,-16.224611,-25.329395,-21.386421,-23.235039,-20.279009,-21.197353,-25.764894,-20.858273,-17.99667,-24.381464,-20.688683,-28.534397,-26.021988,-19.545753,-18.354555,-22.580757,-21.804283,-22.61142,-17.880081,-24.482111,-21.899456,-24.69763,-21.46861,-18.63677,-20.02832,-22.389587,-12.54645,-18.335506,-22.188831,-19.616121,-14.064646,-27.586418,-25.919443,-21.392868,-16.839952,-22.621965,-17.805023,-18.39388,-22.855602,-26.991884,-16.888245,-27.107372,-20.354656,-22.086538,-23.87857,-22.129833,-22.316101,-23.974781,-21.016243,-18.256538,-21.098001,-22.99142,-19.08341,-16.632095,-19.976292,-24.86462,-30.693256,-18.453327,-28.224556,-23.112724,-31.525127,-21.442667,-25.14943,-24.02644,-22.619358,-28.628155,-19.823717,-19.21599,-23.97984,-16.622442,-23.660679,-26.698187,-21.35804,-24.980927,-21.440792,-22.845074,-23.258413,-32.17182,-20.54633,-17.948263,-19.005535,-24.341614,-23.264656,-18.234587,-17.987368,-24.43732,-22.209595,-21.790907,-26.484724,-23.501467,-27.6866,-24.571842,-35.96293,-37.959564,-21.25486,-25.53791,-26.850994,-21.426455,-17.34481,-25.139482,-18.226788,-21.430367,-21.866058,-24.670479,-20.812838,-22.6283,-17.937134,-30.44019,-23.789268,-21.369879,-26.949707,-25.375484,-25.903757,-26.270061,-31.060516,-20.94352,-24.282894,-25.65311,-25.438286,-28.167349,-24.392323,-28.259502,-16.645054,-18.771301,-20.432547,-23.726688,-16.444815,-24.023254,-24.647343,-30.528511,-27.143522,-23.59562,-21.324793,-17.111137,-20.091745,-17.923435,-19.970852,-21.222404,-21.368862,-24.016207,-27.789986,-14.2658615,-21.981216,-18.202377,-21.332865,-18.180775,-34.3444,-23.272667,-22.064434,-24.416279,-29.538334,-23.041027,-25.16344,-19.148163,-18.183338,-23.993418,-26.262684,-20.753672,-23.770903,-29.599497,-27.357834,-27.402397,-16.80591,-18.273384,-21.027346,-29.488628,-20.425562,-24.860645,-35.120808,-24.926277,-35.784588,-23.50522,-28.6113,-29.058193,-34.188347,-21.046818,-23.69093,-25.916494
-29.174778,-30.895874,-28.058592,-25.872555,-32.502205,-16.01373,-24.38461,-25.236414,-29.703415,-20.544188,-24.213337,-24.858574,-22.56839,-21.686237,-26.52764,-22.480227,-32.191746,-24.55592,-20.582552,-19.80413,-24.89434,-20.465767,-21.474377,-22.318253,-28.330723,-23.965267,-19.227024,-19.699533,-18.829723,-25.006878,-22.442646,-15.092661,-19.806969,-19.21821,-21.120266,-18.855934,-27.320164,-21.923765,-31.668556,-17.34993,-27.391758,-20.328287,-18.854313,-23.478584,-25.17135,-18.456705,-27.427267,-19.206347,-20.612423,-19.66349,-21.494194,-25.976719,-24.830658,-15.9027605,-14.623251,-22.925892,-27.29795,-23.759285,-16.918304,-18.77753,-25.884352,-24.298542,-21.586634,-29.736893,-24.49478,-28.633696,-21.966148,-26.358377,-25.445915,-21.223331,-28.38441,-23.690575,-21.01027,-21.143501,-23.399582,-20.192352,-25.385561,-21.446974,-19.875923,-29.706293,-24.860521,-19.28158,-22.18758,-26.09422,-23.396093,-26.59944,-23.274101,-24.651913,-19.537062,-23.014378,-20.024532,-18.977377,-27.667387,-22.452724,-25.464344,-21.261723,-30.765295,-26.819864,-37.523952,-19.076344,-26.681372,-21.302227,-24.61974,-21.531908,-23.347591,-17.302391,-18.66426,-28.064781,-18.446547,-20.839321,-22.601715,-18.552841,-30.471912,-31.05997,-22.40491,-21.135466,-19.302465,-27.826517,-27.615524,-26.953697,-20.720724,-26.470783,-22.102287,-24.398865,-25.767618,-24.48589,-30.124725,-17.603561,-20.277008,-19.718147,-20.20442,-24.239515,-21.106361,-30.12566,-28.847298,-22.083683,-20.11613,-21.67987,-19.40591,-18.787678,-21.394426,-23.002342,-29.243126,-20.120396,-22.238125,-19.737926,-19.426315,-22.276226,-23.588486,-26.13855,-21.022356,-26.322985,-28.654047,-25.510118,-32.34999,-29.931711,-25.869936,-20.169205,-17.3098,-25.26765,-33.176434,-27.104923,-26.231215,-17.584377,-28.438683,-28.156023,-31.743223,-27.105629,-21.970629,-17.169086,-29.29509,-20.86327,-29.876492,-33.7293,-25.899143,-28.569836,-22.658737,-22.97958,-30.696707,-35.070053,-24.092215,-29.532433,-21.540974
-29.792503,-30.064793,-22.782417,-23.694433,-20.60841,-25.531775,-21.229324,-28.814114,-27.75623,-25.594513,-29.159868,-22.923439,-19.322796,-26.74037,-18.03683,-20.440733,-26.656096,-25.849169,-23.12783,-23.36508,-21.683514,-22.599403,-15.910589,-27.287289,-21.363853,-22.454596,-15.717524,-19.291138,-24.2667,-21.030048,-23.889273,-23.187984,-24.407637,-21.229935,-23.750343,-27.900738,-23.39101,-17.215694,-22.57989,-20.111294,-28.637466,-26.43645,-24.856192,-15.077301,-22.754463,-27.111797,-20.447916,-19.759624,-17.099247,-15.88571,-20.23292,-28.582315,-28.062374,-15.093924,-16.778275,-23.759937,-27.114332,-16.379417,-15.8694725,-21.202839,-21.34362,-20.814182,-22.780401,-19.16906,-28.208113,-23.00742,-29.558714,-31.46725,-20.71605,-27.04395,-29.902561,-17.07323,-22.194487,-17.756245,-18.854286,-21.350643,-18.348993,-21.407745,-23.898933,-27.797338,-23.818703,-16.706495,-17.948322,-19.736183,-19.309189,-25.437613,-22.933966,-25.74439,-22.576195,-22.125011,-17.6943,-22.140165,-23.21719,-17.728191,-21.223957,-18.628906,-23.01854,-20.604767,-24.193253,-19.515934,-23.567703,-20.814663,-19.885561,-24.278196,-21.24316,-19.150803,-23.438393,-19.388594,-18.156326,-29.74352,-21.528612,-22.717854,-24.629837,-25.240402,-19.043438,-19.596142,-14.649929,-21.784595,-29.434622,-23.35284,-20.207148,-25.702852,-17.737175,-28.125446,-21.69194,-27.345837,-26.00946,-21.677351,-20.03471,-19.474323,-18.066923,-23.135075,-16.74492,-26.874321,-24.102732,-18.797943,-21.154346,-22.427536,-18.63217,-20.8689,-22.454548,-22.338276,-30.008038,-18.65179,-21.203606,-19.656448,-20.619839,-21.29704,-21.418674,-29.13088,-22.657265,-23.66837,-30.160309,-23.001566,-34.19749,-25.229067,-26.395077,-19.083858,-21.095295,-24.926365,-25.261517,-23.082653,-25.31111,-21.438255,-31.97444,-21.458076,-30.40462,-27.342817,-23.329838,-19.467627,-24.799953,-25.881834,-30.35437,-29.469994,-27.28691,-29.611116,-23.567196,-20.095226,-29.124218,-35.204403,-25.750988,-33.44723,-24.56991
-29.07495,-19.342434,-23.962393,-23.174095,-23.414974,-25.997952,-18.243778,-29.313492,-27.901741,-24.999512,-22.884365,-28.911888,-18.784756,-23.553648,-19.148048,-21.646221,-28.623669,-30.217659,-26.497667,-27.331787,-23.88882,-29.034431,-15.057026,-29.69284,-24.333729,-27.309507,-26.14219,-25.656939,-32.37935,-24.267157,-25.703909,-27.351734,-24.232,-28.028677,-25.625694,-26.510193,-23.341782,-19.459373,-22.991253,-20.929832,-22.698378,-18.681044,-24.724955,-19.405722,-21.574139,-24.254398,-22.36845,-23.945139,-20.937843,-18.35149,-18.963284,-22.70217,-22.084743,-17.219494,-15.594479,-15.796114,-22.09762,-22.340607,-21.61093,-24.193228,-17.931692,-24.048122,-19.826519,-17.738262,-24.508358,-17.003906,-27.378235,-24.170044,-20.608385,-27.133816,-26.118633,-20.986181,-22.928577,-22.505692,-18.32793,-19.465607,-23.554583,-19.339603,-23.839539,-26.103832,-22.076197,-21.160034,-26.380003,-23.293,-19.020657,-19.467775,-31.201363,-22.932915,-19.39826,-21.636074,-20.142193,-29.134628,-24.654045,-22.975496,-14.937811,-26.861542,-17.060255,-19.683298,-24.204817,-17.75937,-25.763006,-25.798855,-19.254488,-15.906052,-25.42344,-20.84238,-20.364853,-20.017586,-19.635527,-31.92025,-22.657059,-26.066849,-21.508299,-23.854652,-18.232538,-18.494186,-18.158855,-17.284275,-26.098581,-21.520042,-28.460459,-28.125275,-20.13919,-29.782625,-22.271435,-22.595978,-22.184347,-20.562746,-20.46397,-15.872291,-21.443192,-24.875212,-19.815582,-22.281715,-22.339172,-14.793341,-22.78161,-21.834442,-21.24532,-27.051374,-24.518986,-20.84686,-23.1821,-18.162075,-21.633856,-23.740059,-24.08179,-23.723774,-18.17663,-27.19334,-24.533451,-27.209684,-32.32925,-25.269066,-33.3311,-26.691856,-25.963024,-24.928768,-28.004322,-28.798145,-26.666069,-23.85351,-24.64042,-29.747902,-28.975971,-24.391022,-24.092224,-28.056477,-21.725527,-19.600315,-20.254347,-30.535477,-28.024324,-27.57306,-29.105131,-23.560389,-24.076721,-20.956713,-25.315739,-31.288683,-24.88149,-24.192366,-21.3067
-33.75403,-18.378008,-27.684784,-22.36274,-32.431446,-21.209599,-18.41774,-26.578392,-23.331066,-28.081219,-20.231152,-29.201572,-22.498854,-23.834982,-25.310562,-22.324762,-28.07425,-30.954353,-21.866623,-25.092325,-33.364117,-26.851814,-20.508564,-26.32441,-22.88634,-24.138025,-27.370926,-21.19977,-24.35446,-19.708447,-21.958405,-26.022982,-23.398521,-25.751236,-27.273994,-29.528404,-22.3023,-22.661243,-18.90517,-26.14021,-17.125488,-16.973148,-24.641533,-24.40611,-25.523619,-23.92563,-23.128437,-24.795444,-20.289968,-20.785381,-24.361809,-22.554596,-17.325945,-13.129835,-18.586647,-16.545364,-19.249737,-26.447586,-21.577099,-22.637049,-19.939114,-23.969032,-21.732738,-16.419641,-22.67158,-18.373682,-25.2517,-15.758095,-23.255245,-25.719135,-24.186535,-21.967342,-26.887514,-23.542906,-20.466785,-16.463367,-18.421783,-17.829765,-21.664568,-22.69974,-20.70832,-25.227917,-22.985193,-21.892975,-19.731113,-23.724447,-25.496483,-24.903595,-22.93562,-21.493786,-23.196001,-21.681606,-27.419746,-26.184315,-16.885265,-26.071867,-10.443567,-12.898247,-21.59739,-20.311909,-23.528227,-22.386738,-19.471909,-17.070585,-26.925829,-21.359955,-17.760067,-23.360088,-21.297462,-21.503704,-27.682539,-19.000692,-19.537779,-21.772343,-18.055386,-24.048292,-17.570684,-17.720356,-16.888056,-21.659075,-18.847078,-31.636717,-24.619953,-25.484772,-16.29697,-23.019958,-19.133064,-22.610054,-23.510656,-15.936822,-21.3819,-24.584835,-27.416052,-20.803734,-20.355427,-17.601355,-26.560795,-26.428131,-28.393322,-24.418694,-18.99231,-25.380957,-18.88636,-21.55126,-19.62754,-23.45689,-23.546059,-17.793987,-23.809763,-22.643272,-23.951046,-24.508043,-32.761604,-28.088291,-26.610699,-22.678223,-19.462193,-18.110931,-31.161798,-36.184593,-23.170555,-17.42185,-24.907013,-29.857658,-28.077637,-28.378895,-23.380873,-19.093613,-18.94828,-17.622208,-23.811687,-34.381565,-26.330523,-27.208843,-32.621593,-22.25796,-23.974697,-25.160465,-27.732445,-32.768227,-32.21039,-22.356483,-21.749794
