-25.41324,-26.17003,-18.704222,-27.463467,-20.118998,-26.048573,-26.960493,-17.920462,-25.252953,-24.35425,-16.64103,-25.9705,-25.299314,-23.298725,-22.949432,-23.250565,-18.76192,-19.889969,-22.990986,-30.385265,-17.215643,-15.901183,-20.508427,-23.227562,-21.210104,-27.613297,-18.56007,-23.819618,-23.870726,-19.839815,-28.927519,-22.634216,-20.015959,-25.58962,-29.035429,-21.375652,-17.96686,-22.308865,-30.361912,-28.938032,-25.050037,-24.848145,-25.789137,-14.9199,-25.700638,-27.732372,-17.141943,-27.633186,-22.291996,-22.898954,-19.553118,-20.875105,-27.110182,-23.716354,-25.424809,-19.786266,-26.061903,-27.024014,-18.998081,-16.669876,-21.10871,-22.674896,-21.030033,-15.865267,-21.414139,-21.379055,-20.61726,-26.572847,-19.198723,-25.948896,-27.078339,-21.625732,-21.39104,-18.636627,-29.829552,-16.75847,-22.408382,-24.318035,-23.743467,-18.557669,-29.770782,-17.842625,-21.757252,-23.527626,-17.547626,-22.153355,-15.957997,-29.190975,-21.462337,-19.605867,-23.319439,-22.884693,-19.894604,-19.362442,-13.994589,-33.63933,-30.451296,-30.006863,-25.554556,-27.215006,-27.287296,-31.72849,-30.11434,-30.010538,-28.00344,-27.992702,-25.416775,-30.98523,-32.16093,-22.75866,-40.004757,-27.345156,-29.74916,-22.00963,-30.055094,-20.2088,-28.530832,-26.855448,-29.896412,-24.152672,-19.133736,-19.922123,-21.360065,-23.181522,-21.515284,-18.50127,-20.684494,-24.503922,-29.985735,-22.275166,-20.929207,-20.988455,-29.493412,-19.809238,-21.028963,-18.136887,-24.691572,-20.729042,-19.456694,-23.091661,-24.965313,-15.157936,-18.394394,-22.146526,-23.00835,-22.786995,-24.780886,-19.21049,-21.162481,-25.72335,-28.728136,-22.4511,-16.908592,-26.369331,-24.549232,-23.319569,-24.401999,-23.291569,-20.990612,-16.53307,-31.678844,-24.497555,-22.108837,-21.156647,-23.879604,-22.860039,-28.365208,-21.295729,-25.156734,-26.879562,-30.037245,-31.617216
-22.532127,-29.501629,-18.999537,-25.52629,-23.174366,-22.314274,-32.538956,-19.711052,-29.008293,-27.488537,-22.440495,-24.240139,-22.158802,-29.619093,-24.282276,-25.68092,-25.532782,-24.612907,-23.142086,-25.992867,-17.47809,-23.658161,-22.848839,-23.089289,-17.63157,-23.479034,-20.716354,-26.141312,-23.376516,-19.01791,-20.723553,-23.84071,-19.726154,-26.383429,-22.528856,-24.44198,-22.868599,-19.04594,-32.211517,-22.118904,-29.222439,-25.224085,-22.81509,-20.672892,-23.571043,-22.47777,-21.769814,-24.003681,-22.439253,-20.028118,-22.46245,-20.614399,-37.943214,-21.41034,-23.020546,-24.516941,-22.993614,-23.100107,-17.994553,-15.758917,-21.167564,-21.408028,-20.492468,-20.177837,-26.037153,-26.664732,-30.020346,-24.348717,-22.902718,-30.960417,-23.782179,-22.449276,-19.01139,-20.73965,-25.299744,-18.759508,-19.286715,-17.002024,-23.755146,-32.32086,-29.519344,-21.610657,-24.597021,-21.776752,-21.425978,-21.56702,-19.719906,-26.141186,-16.543442,-24.197247,-27.871758,-19.981754,-19.418423,-20.40659,-18.08966,-34.17965,-33.225647,-30.095789,-27.347183,-26.49023,-25.37763,-34.697983,-30.356955,-31.956125,-25.859241,-30.607714,-25.810682,-31.22464,-29.047255,-23.425325,-33.759663,-32.255066,-27.590546,-30.928808,-31.37237,-23.142902,-23.113697,-27.658703,-28.04087,-26.5876,-19.939747,-21.065144,-25.88639,-31.31573,-21.433199,-18.815445,-25.480457,-19.498615,-29.13747,-25.78217,-23.895111,-22.600788,-19.108278,-25.721794,-25.21228,-20.805984,-27.591534,-23.204203,-18.675446,-23.06677,-19.103634,-20.334763,-15.730803,-27.180643,-21.8405,-21.011604,-25.561256,-20.793314,-19.371628,-21.864094,-24.314514,-21.837818,-18.36902,-24.46421,-18.645554,-23.487778,-28.637823,-24.616806,-24.759808,-22.927116,-28.144695,-23.366077,-18.449759,-22.789518,-18.776936,-21.564169,-23.323105,-19.525265,-25.10064,-23.149498,-22.70372,-25.302883
-22.389397,-21.686893,-23.330114,-20.148026,-30.859062,-20.305744,-19.688725,-15.890148,-25.780258,-31.153948,-21.655863,-21.910181,-19.115147,-26.936811,-20.625614,-16.896423,-14.9805975,-11.8981495,-18.171972,-20.036194,-18.000948,-27.46284,-21.432117,-28.893631,-20.132315,-22.645689,-19.484776,-24.20467,-24.784817,-23.051903,-17.72555,-17.306774,-24.747057,-26.216255,-18.85106,-25.912838,-24.145748,-18.093893,-20.298796,-23.047981,-24.204033,-29.185583,-17.375338,-26.294846,-19.84272,-21.561224,-16.70456,-24.555382,-21.478539,-20.577576,-24.167824,-21.762856,-28.170488,-21.384874,-19.880886,-25.237743,-20.006916,-26.275099,-17.34063,-18.678677,-25.365585,-25.990326,-22.850164,-19.129295,-21.117813,-27.495884,-27.66468,-25.795431,-15.685629,-27.714605,-27.096415,-24.35085,-16.902802,-21.313644,-26.006369,-24.887787,-18.570284,-19.196814,-22.127533,-24.613182,-20.83257,-24.091043,-28.534327,-22.68918,-17.756838,-18.83907,-23.924778,-25.70868,-19.662165,-27.751831,-32.807213,-18.7363,-19.384624,-28.809395,-21.311161,-33.95625,-32.413708,-25.517038,-20.820887,-28.64787,-23.583752,-28.180573,-29.14371,-35.428814,-26.733154,-35.012318,-23.679695,-29.493393,-31.872835,-22.05785,-26.294512,-27.352802,-27.883808,-34.374786,-25.799288,-20.148176,-26.433634,-25.242348,-27.430256,-19.107164,-24.914988,-24.326174,-27.276194,-27.67054,-17.968884,-21.344112,-22.125614,-19.523432,-23.985435,-18.624252,-25.902039,-20.361021,-17.792309,-21.260616,-26.47033,-19.740532,-25.024664,-21.702013,-16.065552,-27.034185,-16.179699,-19.205757,-18.893803,-28.456839,-19.435936,-27.091433,-18.138103,-21.571615,-23.939217,-26.525171,-26.023708,-21.931492,-24.274635,-21.628466,-19.601795,-25.239353,-22.873398,-26.718912,-24.71147,-19.999058,-25.747221,-23.880798,-23.429232,-24.534992,-19.684982,-18.437122,-18.207441,-23.78882,-19.552303,-22.081886,-17.529303,-19.77838
-26.427366,-18.179276,-18.356136,-16.008472,-24.676807,-26.22987,-20.425901,-13.3091755,-19.420956,-27.261694,-20.950603,-21.241997,-26.758945,-24.86315,-14.90415,-9.80205,-8.8171425,-4.95479,-14.755657,-24.899681,-22.69111,-23.172047,-20.888897,-24.028187,-22.522179,-22.039135,-31.915203,-20.49852,-23.47648,-22.868528,-21.823538,-20.93457,-22.488758,-25.99146,-25.989668,-21.516174,-27.611414,-22.709902,-18.16461,-23.035019,-28.929365,-22.792053,-19.260807,-25.337934,-17.383602,-19.641754,-16.546368,-30.62434,-25.151281,-29.397665,-22.562098,-28.199623,-25.334259,-21.893219,-19.30229,-22.081114,-20.037832,-23.085264,-16.248371,-24.250221,-25.738777,-23.060097,-25.937012,-18.193237,-25.281885,-25.128483,-29.072279,-27.85115,-15.18877,-22.538818,-26.703568,-22.475918,-19.294197,-20.631714,-21.799475,-25.07302,-18.249287,-24.978268,-21.538635,-21.007122,-24.456726,-24.747114,-21.506527,-20.781887,-21.373898,-22.454285,-20.897408,-20.938683,-20.476093,-26.989542,-31.165674,-22.893444,-22.398733,-31.70166,-22.894508,-30.100307,-31.93032,-28.964367,-25.001728,-32.103714,-23.130066,-27.133009,-32.245537,-39.56036,-25.809267,-28.790861,-30.077293,-29.32833,-35.40625,-19.687754,-24.746307,-28.88516,-27.942234,-31.92382,-26.641335,-26.054352,-26.598598,-33.4337,-25.547699,-19.019293,-23.199944,-24.15593,-20.264343,-28.297045,-21.625616,-23.152119,-25.806091,-23.175838,-18.640524,-17.967,-28.017725,-19.532652,-16.716896,-21.732334,-27.64088,-18.740671,-20.142757,-20.567518,-19.946453,-29.851881,-22.976027,-21.741592,-25.971292,-22.518576,-20.990171,-27.431297,-22.220488,-23.546051,-19.127665,-31.09626,-25.859465,-26.794579,-20.436152,-24.029804,-26.475422,-25.879452,-20.82595,-19.297646,-23.169003,-21.273941,-25.087923,-16.860167,-24.028942,-21.575489,-25.831331,-22.38163,-17.277588,-25.75502,-23.111694,-23.307053,-22.047995,-17.979326
-27.493658,-20.361662,-18.938528,-12.938065,-22.260338,-22.290909,-20.985113,-18.651272,-17.838629,-18.51332,-22.695076,-21.070086,-20.944868,-21.263916,-19.209667,-15.410579,-14.695019,-10.605919,-20.894753,-22.384174,-27.548964,-22.689081,-19.901001,-24.599648,-19.016289,-19.320808,-27.436058,-19.683138,-22.466232,-21.598976,-21.655735,-26.221972,-20.914478,-24.949291,-27.424217,-21.408798,-27.737514,-23.288921,-21.19218,-18.652885,-21.811304,-18.31667,-16.688793,-29.239511,-15.700664,-17.542042,-20.924095,-22.88081,-24.609993,-27.1876,-23.54465,-27.873331,-21.036098,-18.537315,-21.715752,-27.262291,-22.711964,-20.574875,-19.918842,-29.843458,-24.834934,-19.198395,-20.798853,-18.630863,-28.186226,-23.830276,-20.737999,-21.569065,-22.40945,-24.064339,-24.54967,-21.638062,-21.237679,-20.560692,-17.72307,-22.356464,-21.81989,-29.257835,-20.523972,-27.405388,-26.651134,-27.218443,-20.157286,-26.768364,-23.315786,-21.673485,-22.192812,-22.982174,-22.726158,-23.90076,-23.147215,-30.787754,-28.563871,-24.691746,-19.864819,-28.1133,-27.91149,-38.824337,-31.58783,-32.153446,-26.523659,-27.678257,-31.955427,-43.039783,-27.079956,-29.45668,-31.003548,-32.575096,-30.868015,-20.10328,-25.22493,-32.75285,-27.390644,-34.576996,-27.669281,-32.30313,-32.483513,-24.558405,-25.487675,-22.922657,-24.591927,-22.724375,-21.156397,-27.25677,-22.08698,-20.041763,-26.530125,-28.892555,-23.69123,-16.872478,-23.878035,-22.519373,-17.03255,-22.608528,-26.39664,-19.233482,-19.8317,-20.40881,-22.075882,-33.276985,-20.809322,-20.882793,-22.687683,-20.18607,-20.449162,-21.286205,-23.99128,-18.95866,-18.155495,-29.001165,-27.168575,-28.120663,-20.475405,-30.27086,-24.333702,-21.70679,-18.467121,-19.105724,-23.710243,-22.023813,-27.243738,-17.696756,-27.070566,-22.151089,-22.801956,-18.341457,-21.701874,-21.416958,-25.497505,-28.440327,-21.896194,-22.312191
-22.073166,-24.37236,-26.157425,-17.981049,-17.665667,-23.664051,-21.667824,-20.315495,-20.85635,-18.634357,-21.155909,-21.748402,-18.800726,-20.679012,-21.888405,-28.296371,-20.59562,-28.331926,-18.636444,-22.87873,-27.432644,-19.0891,-23.385221,-25.634172,-18.655163,-18.142483,-19.737795,-18.389187,-20.267735,-22.092293,-25.901108,-21.459072,-23.231833,-25.303637,-20.913351,-24.824997,-22.419643,-28.08744,-18.347582,-19.058443,-21.175304,-22.415085,-20.80422,-23.403996,-22.935352,-18.336452,-21.041424,-18.023693,-18.568422,-19.33022,-24.380703,-25.08991,-13.999498,-24.62261,-24.955307,-26.827871,-26.118895,-22.105968,-23.478765,-25.159794,-25.736359,-22.314825,-19.973337,-19.809507,-30.39229,-23.467577,-23.913065,-22.328346,-28.269503,-29.082972,-22.62913,-22.374092,-23.57063,-20.060461,-23.989388,-19.990013,-22.839,-22.79195,-20.122171,-21.635696,-27.351784,-25.912117,-21.899368,-29.072062,-26.145718,-18.227142,-21.866333,-25.978481,-26.698044,-24.093548,-25.513662,-30.633018,-24.067297,-26.630486,-16.990496,-25.936749,-27.552883,-41.97744,-28.725912,-31.036009,-25.985186,-22.32005,-26.51116,-36.14924,-29.21984,-34.932213,-33.81802,-35.883663,-30.5966,-24.216936,-30.899137,-26.803917,-23.456844,-31.458012,-27.093447,-24.876335,-20.548939,-18.84655,-21.779228,-29.621193,-25.448427,-22.426626,-18.134544,-26.604872,-23.590431,-23.469807,-22.112679,-24.581646,-20.226002,-16.649248,-23.422787,-26.575588,-23.964825,-23.282272,-25.852213,-26.165718,-20.524282,-16.344774,-25.364569,-26.883873,-25.97882,-20.622429,-19.855148,-20.806438,-21.040106,-22.764408,-23.212238,-22.364613,-23.172699,-23.483105,-19.639776,-23.765408,-33.26892,-21.836515,-19.910622,-26.04518,-26.154629,-20.0398,-20.021536,-19.048658,-27.145897,-21.822628,-23.044548,-20.561298,-20.76124,-19.058327,-28.59675,-25.951286,-18.297764,-28.041883,-20.80661,-28.089563
-21.315804,-21.669893,-31.497177,-23.252518,-19.011454,-24.08614,-30.060253,-20.897594,-20.45771,-24.306498,-24.22635,-19.652996,-21.86771,-17.950415,-26.574772,-29.275682,-21.659805,-20.987434,-18.481422,-27.60342,-28.940632,-17.909111,-22.564323,-21.090244,-19.271435,-23.068676,-17.618555,-19.608418,-16.214882,-21.260685,-25.99355,-25.59755,-25.44012,-25.74895,-23.86473,-27.074656,-29.45748,-24.917097,-22.258156,-21.353374,-18.56563,-23.002691,-29.111649,-25.915226,-26.943218,-22.293865,-21.20557,-21.731632,-19.460072,-22.721489,-21.63247,-29.72849,-17.407974,-24.38789,-19.936813,-29.18038,-27.025116,-20.4944,-19.022614,-23.27083,-25.922579,-26.565762,-22.076813,-23.504723,-22.610523,-23.47792,-21.065228,-28.386412,-24.589931,-28.062138,-18.127525,-24.491737,-28.143406,-27.024366,-25.140038,-22.272018,-22.889091,-21.647278,-27.479008,-20.339436,-24.543985,-25.529358,-20.196238,-26.949903,-28.093737,-19.405197,-23.865698,-21.58673,-24.797338,-21.08863,-20.914925,-32.811684,-28.948391,-23.722464,-18.444622,-23.935953,-29.527374,-31.783533,-29.349403,-28.124737,-29.416534,-19.032827,-23.207808,-28.935987,-28.962933,-37.44368,-32.270844,-41.009632,-36.228474,-24.435913,-29.317152,-22.605556,-26.74338,-30.316101,-27.112745,-18.407536,-20.799068,-19.643768,-26.730305,-32.502502,-24.651562,-20.370714,-20.425362,-26.370026,-21.425837,-17.342043,-23.340073,-21.12466,-15.77899,-24.281471,-31.219501,-19.9417,-24.33817,-22.882223,-24.412823,-22.379791,-23.166283,-17.989384,-26.210585,-23.601242,-21.269997,-21.100811,-16.759308,-17.913404,-20.207191,-25.035439,-19.953804,-24.095638,-19.209768,-17.986078,-18.747417,-20.055176,-23.60766,-18.893457,-22.386122,-26.681152,-22.179272,-19.25722,-15.578814,-16.364536,-18.301716,-18.872475,-26.070848,-21.501848,-23.19014,-23.000984,-26.688467,-25.832756,-15.859261,-25.31191,-23.96083,-26.146746
-20.105993,-25.70372,-29.541313,-20.74598,-22.209637,-20.706778,-25.308031,-21.519505,-19.709318,-20.29851,-22.094158,-21.943645,-18.870243,-24.460224,-22.755396,-26.091507,-17.67485,-18.275532,-16.610245,-25.195118,-24.039957,-18.364277,-24.191769,-17.86608,-25.850811,-24.914019,-22.473331,-20.722649,-17.196999,-15.6571665,-20.155128,-27.589651,-21.205051,-20.286121,-23.341364,-25.989386,-31.6301,-26.561285,-37.125877,-26.103928,-20.599756,-23.83255,-21.660946,-21.10204,-22.74808,-18.619091,-27.68119,-24.60367,-21.572212,-20.324371,-18.459412,-17.377926,-25.379143,-18.042522,-13.387434,-16.668465,-21.944878,-19.312862,-17.375671,-23.713413,-22.638351,-24.071362,-19.179691,-19.696949,-19.951328,-20.283867,-17.825974,-25.532131,-17.080029,-21.634323,-18.300411,-22.492126,-29.504862,-24.17046,-21.472569,-28.782618,-17.880547,-22.625309,-21.142593,-25.085005,-22.421745,-28.768429,-24.16036,-23.444471,-26.049568,-29.58336,-22.529823,-23.120836,-20.911652,-21.282917,-20.193697,-26.266983,-26.140007,-23.074183,-23.659756,-27.341564,-28.782509,-23.695604,-22.148281,-27.70408,-27.661545,-23.531595,-25.021751,-28.533203,-25.458117,-36.685463,-28.694746,-29.800097,-34.119186,-30.328384,-29.087353,-28.447008,-33.07729,-31.970104,-32.236015,-19.661919,-22.96388,-23.394075,-25.64119,-30.11796,-21.513247,-19.386436,-29.530424,-19.896688,-23.208817,-18.042067,-28.009785,-23.191639,-17.56797,-23.199886,-20.84317,-19.518936,-22.889309,-31.416092,-24.589193,-20.95459,-18.752182,-18.43677,-23.661667,-21.569614,-18.845251,-27.446693,-19.377274,-21.988968,-16.51239,-26.049934,-21.910706,-20.415607,-22.497158,-18.086441,-14.836715,-17.493546,-18.45698,-20.901018,-25.07831,-18.26833,-19.2272,-20.632359,-20.521103,-22.828512,-15.366759,-14.008352,-22.506586,-23.273071,-23.560917,-21.46526,-23.576614,-19.204504,-18.745314,-19.715088,-25.961151,-30.001074
-21.697384,-24.92467,-25.735464,-17.2836,-32.328297,-27.486322,-22.823328,-27.376667,-25.72091,-21.74673,-21.684769,-22.123533,-19.674717,-32.79742,-19.308407,-24.280739,-17.153408,-30.575256,-18.624344,-18.043892,-22.36163,-26.808348,-21.536392,-21.03203,-22.642675,-25.239532,-19.409897,-24.036669,-21.042032,-21.314913,-19.078196,-25.965477,-22.779898,-19.691864,-25.35054,-18.78127,-27.92009,-23.279789,-31.347162,-28.30893,-24.226809,-18.750942,-25.577177,-22.52637,-25.524633,-17.874088,-18.90635,-23.236647,-19.515701,-21.384989,-23.804913,-15.686813,-21.143867,-15.271044,-14.283224,-15.503272,-29.070297,-29.972305,-26.652191,-28.352436,-24.003065,-28.847843,-22.816376,-20.86576,-25.172218,-25.46837,-22.835592,-26.225128,-15.29521,-22.56874,-24.167131,-22.709288,-25.06611,-29.100916,-21.22756,-27.673105,-18.153774,-23.275372,-19.049706,-28.48498,-24.402744,-27.452888,-28.092707,-23.338259,-22.639626,-34.56657,-22.705545,-21.500187,-18.344795,-21.916363,-23.802935,-21.062027,-26.465778,-27.40485,-21.437553,-31.228214,-33.56562,-25.696402,-23.585726,-31.732302,-25.318094,-25.654886,-29.95225,-27.48193,-28.090351,-31.36787,-29.108791,-24.642649,-32.542656,-26.47281,-30.670837,-28.974598,-26.242352,-29.100975,-34.10444,-26.842773,-21.273048,-28.458391,-22.355917,-32.25797,-26.317085,-22.733868,-25.149616,-22.930058,-23.063206,-19.15207,-23.614624,-28.620014,-24.50043,-20.069847,-17.96373,-27.15975,-18.127157,-29.989166,-28.109932,-25.122349,-17.82222,-21.809738,-18.833883,-21.415825,-26.09047,-27.672842,-17.826614,-28.667881,-24.989962,-30.385166,-18.727444,-23.923084,-25.849802,-22.726809,-14.785543,-17.459362,-22.531145,-25.905973,-22.350658,-22.479969,-20.479876,-20.775505,-30.795513,-24.14147,-23.771473,-21.036556,-24.706707,-22.997536,-24.752243,-22.783573,-18.82087,-23.82379,-21.187145,-19.377827,-25.797451,-20.467422
-22.745695,-17.220625,-21.185526,-23.50449,-27.751745,-27.763868,-22.61213,-25.526064,-24.268047,-25.955929,-19.60549,-19.51588,-21.261745,-21.68871,-25.627388,-20.910137,-22.658607,-23.237373,-17.478626,-17.439133,-21.856651,-28.384613,-23.702679,-21.344679,-22.613237,-23.936268,-18.86333,-20.544743,-23.382332,-22.442,-19.312887,-21.533285,-17.164104,-19.368914,-24.41002,-19.154247,-21.232712,-20.615582,-27.362265,-20.769869,-19.768118,-17.12035,-28.978033,-25.580004,-26.090689,-21.545673,-18.049469,-22.41093,-21.3956,-17.021626,-25.527607,-19.584572,-18.851843,-17.384624,-20.238148,-18.923592,-20.131199,-24.881134,-29.853985,-22.504122,-21.98642,-18.762486,-23.2775,-20.965742,-15.402151,-22.623758,-22.857819,-26.489006,-17.810163,-20.33768,-21.907701,-17.357237,-23.624454,-25.647419,-17.621975,-19.54195,-19.660133,-20.956982,-20.404408,-19.670628,-15.947536,-26.973288,-23.396254,-26.252914,-22.661268,-23.03342,-18.736149,-16.449764,-20.371223,-19.42389,-21.948605,-23.484632,-20.466217,-19.063873,-19.767542,-21.186174,-28.63129,-24.56383,-31.913847,-25.317636,-23.817263,-35.25951,-32.288784,-26.096462,-30.138836,-30.065369,-27.40536,-27.61278,-31.236073,-26.995556,-26.577229,-25.74235,-28.83251,-27.41622,-30.242434,-23.159096,-23.720543,-27.61412,-21.030985,-26.633995,-24.715755,-22.809927,-18.409317,-23.42267,-15.629061,-21.920834,-18.940569,-24.623976,-20.915653,-20.210503,-17.05429,-24.331253,-16.724253,-22.069784,-28.16946,-22.36295,-21.49968,-26.021936,-23.156853,-25.882929,-25.569117,-23.274645,-21.02529,-24.042847,-26.457893,-17.808626,-18.172878,-21.755375,-26.348139,-25.078896,-18.776745,-21.96899,-23.381123,-21.864403,-22.066711,-24.562977,-17.617596,-20.933668,-23.250046,-16.708183,-22.707623,-36.429653,-25.203777,-16.364653,-19.46655,-18.127777,-18.357433,-28.80319,-18.532295,-22.924553,-23.986256,-15.633988
-29.312372,-18.97588,-18.51727,-24.313955,-25.607689,-22.617249,-20.088709,-23.744186,-27.692598,-22.550732,-20.37814,-22.004023,-27.620375,-24.140999,-27.671751,-26.442863,-22.335464,-23.543839,-17.62267,-20.882954,-21.300959,-23.388182,-16.900887,-27.945824,-21.05106,-16.992779,-19.58361,-17.67508,-28.503729,-21.412193,-25.963238,-20.768206,-18.30204,-18.785503,-23.352314,-22.161247,-28.444403,-19.664574,-32.91733,-21.577848,-18.662453,-25.246977,-24.54348,-21.23191,-21.388458,-19.573807,-26.732882,-21.908882,-27.613367,-17.620522,-26.722021,-21.667149,-16.522385,-22.042835,-22.080372,-19.140112,-22.055937,-19.377285,-25.765446,-22.161032,-20.479431,-19.278713,-22.856268,-20.326958,-15.015185,-20.523022,-24.216774,-28.478092,-18.940727,-22.072721,-29.90492,-18.535273,-27.187216,-22.30915,-17.888973,-22.074413,-21.557526,-21.086845,-25.396873,-17.871206,-19.778091,-23.028801,-22.575127,-26.20728,-21.062332,-24.309195,-28.174606,-18.043354,-22.231157,-20.928082,-23.6204,-25.706516,-18.932867,-19.59647,-28.787693,-17.107517,-26.563196,-28.170107,-30.844444,-29.742224,-30.04208,-32.271545,-33.35652,-27.01598,-27.921196,-32.365,-25.133003,-36.538532,-31.627756,-30.078623,-32.2984,-27.169018,-44.258713,-26.327915,-26.939093,-21.260557,-24.136799,-21.738636,-21.739283,-24.77691,-26.217878,-23.240318,-17.5083,-24.04393,-19.162209,-26.037306,-18.563805,-23.82728,-23.983707,-27.834133,-22.371826,-28.382523,-23.466036,-22.041824,-28.303095,-26.220627,-16.421574,-27.558758,-26.031952,-25.758034,-19.640682,-20.519659,-22.440155,-23.971188,-25.229181,-18.279472,-23.58253,-25.356775,-23.761082,-24.562588,-19.831854,-24.930098,-24.996151,-17.26706,-23.594864,-21.271757,-23.22747,-28.66796,-21.037842,-20.32319,-23.136057,-29.003342,-21.309534,-23.024733,-22.963802,-20.752516,-26.680885,-27.24081,-26.745792,-31.631893,-26.956154,-16.590607
-23.878223,-20.459913,-21.250612,-20.969696,-29.566938,-21.199234,-17.169882,-21.075043,-30.382881,-16.881744,-15.609759,-23.804482,-27.889692,-25.464836,-23.675514,-28.322554,-21.101664,-19.105595,-22.97995,-18.749338,-27.132929,-26.499931,-18.53933,-23.575188,-27.253359,-17.462086,-16.060637,-21.507648,-20.948837,-16.126205,-23.930294,-19.986115,-21.462141,-27.994953,-23.200317,-22.835064,-22.62368,-24.226097,-23.624823,-25.086338,-18.316742,-26.48685,-19.994076,-19.762354,-19.197279,-20.043598,-21.099243,-20.674892,-28.020144,-21.06071,-27.748257,-28.601732,-17.548058,-20.288849,-21.521235,-17.854912,-22.709898,-17.964684,-25.080086,-26.260216,-19.297817,-17.019632,-16.701992,-20.667093,-23.146328,-24.1278,-22.406914,-25.480154,-23.418163,-19.650026,-23.02679,-21.514511,-24.72691,-19.089,-22.193905,-25.971783,-25.312391,-23.700985,-24.57289,-20.170029,-28.778728,-20.49923,-23.27137,-24.742422,-23.883755,-20.496046,-20.373959,-19.553982,-21.651627,-22.009352,-22.842886,-23.41005,-19.257076,-24.960455,-30.16525,-23.38172,-29.410088,-26.486197,-26.182878,-26.659182,-36.74492,-28.141611,-34.952244,-23.593966,-26.468819,-30.459143,-27.864027,-31.11114,-29.699436,-21.686592,-30.068747,-34.338943,-34.04429,-28.909195,-28.235512,-18.17205,-20.885218,-23.306526,-21.754755,-20.59568,-22.633678,-17.420254,-23.315977,-26.05108,-22.386208,-23.626972,-16.932129,-23.757786,-18.593163,-24.301542,-17.66734,-23.719137,-19.347687,-21.770908,-24.348047,-26.210455,-16.725195,-31.502874,-26.878984,-19.581701,-18.639961,-12.637596,-19.574707,-25.912466,-24.086355,-26.897238,-20.575188,-24.738407,-25.448055,-18.748158,-25.64307,-21.98154,-22.796902,-19.631163,-22.975052,-17.762955,-25.776714,-26.693878,-20.441002,-25.789442,-20.873753,-19.822048,-23.160496,-28.662348,-23.183735,-19.605766,-24.945015,-24.165493,-26.114687,-23.163317,-19.273335,-17.756798
-24.280464,-23.890545,-21.395681,-24.919239,-27.217617,-18.865023,-21.061207,-20.235594,-28.014858,-22.14162,-20.323204,-20.482862,-23.889326,-21.211128,-24.226217,-23.613419,-25.556784,-20.259766,-25.396725,-29.57159,-23.976778,-23.911644,-20.510056,-24.797676,-28.41647,-22.489586,-17.47252,-21.248644,-17.552279,-18.705606,-23.05894,-22.230413,-18.854713,-28.036766,-19.140678,-21.912071,-24.734203,-22.617868,-18.419628,-25.833685,-19.60825,-28.369717,-25.36759,-17.597622,-19.753729,-21.69181,-22.659283,-21.827602,-18.784071,-26.702866,-23.766613,-25.070648,-19.5803,-23.043201,-27.907587,-19.723072,-24.294971,-21.999979,-25.274296,-26.82266,-17.512981,-23.701876,-22.846777,-21.929676,-24.516502,-22.361885,-19.000952,-18.99592,-23.155317,-19.722935,-16.913464,-22.310513,-26.98947,-25.978096,-25.829426,-19.613762,-24.543827,-23.393578,-24.468798,-24.52329,-24.29929,-20.427242,-21.709747,-23.428036,-22.960848,-20.750793,-16.430561,-23.785814,-24.360868,-20.254581,-21.183674,-18.219385,-22.682388,-25.89597,-19.53616,-36.248123,-28.881748,-29.462421,-29.518877,-27.804905,-27.505493,-29.653883,-34.201374,-25.149952,-22.845882,-31.832071,-26.758677,-29.360485,-28.21271,-23.757923,-33.925564,-36.721573,-34.209904,-32.381897,-28.039368,-19.433844,-20.31136,-27.39369,-21.175438,-20.02291,-24.02032,-18.581509,-19.11821,-19.101751,-21.574398,-19.715021,-20.338032,-23.461586,-18.007235,-23.233692,-15.5214405,-22.683819,-23.493093,-23.34932,-21.758362,-20.149343,-25.79713,-25.851334,-28.482822,-17.33193,-20.102928,-15.172583,-23.544641,-19.646992,-27.68676,-24.080723,-20.076338,-25.210562,-27.670755,-21.107304,-31.294483,-24.23029,-25.727516,-33.597736,-16.336742,-23.224052,-25.715794,-19.022839,-20.167934,-22.209055,-27.473827,-21.240719,-27.687424,-21.017452,-21.015043,-20.867332,-22.321552,-21.640621,-21.473623,-23.00649,-21.922771,-23.101776
